Variedad,Viñedo,Día desde 15/01,Brix,pH,Ac Total,Días hasta cosecha,Fecha_Cosecha,tavg_7d,tmin_7d,tmax_7d,prcp_7d,wspd_7d,pres_7d
Malbec,Agrelo,25,17.42,3.17,8.9,24,2022-02-09,20.99,14.74,23.64,1.94,7.39,1014.64
Malbec,Agrelo,30,17.96,3.31,8.4,19,2022-02-14,21.71,14.17,25.24,1.29,9.24,1013.54
Malbec,Agrelo,35,20.12,3.33,8.4,14,2022-02-19,22.64,14.53,27.07,0.21,7.29,1013.14
Malbec,Agrelo,40,20.79,3.34,7.6,9,2022-02-24,20.4,14.51,23.56,1.73,8.33,1012.39
Malbec,Agrelo,49,22.51,3.41,7.18,0,2022-03-05,23.37,16.31,27.21,0.23,7.13,1010.76
Syrah,Drummond,15,14.88,3.21,10.23,31,2022-01-30,23.6,18.1,26.21,11.26,7.47,1012.43
Syrah,Drummond,20,15.3,3.18,9.32,26,2022-02-04,24.06,17.56,26.56,1.36,6.83,1010.57
Syrah,Drummond,25,17.57,3.3,8.79,21,2022-02-09,21.49,15.24,24.14,1.94,7.39,1014.64
Syrah,Drummond,30,18.46,3.35,8.27,16,2022-02-14,22.21,14.67,25.74,1.29,9.24,1013.54
Syrah,Drummond,35,20.93,3.43,7.68,11,2022-02-19,23.14,15.03,27.57,0.21,7.29,1013.14
Syrah,Drummond,40,22.4,3.43,6.28,6,2022-02-24,20.9,15.01,24.06,1.73,8.33,1012.39
Syrah,Drummond,46,23.91,3.5,6.21,0,2022-03-02,21.6,14.79,24.91,1.09,7.1,1011.53
Cabernet,Drummond,15,12.5,3.07,10.84,52,2022-01-30,23.6,18.1,26.21,11.26,7.47,1012.43
Cabernet,Drummond,20,14.08,3.1,10.41,47,2022-02-04,24.06,17.56,26.56,1.36,6.83,1010.57
Cabernet,Drummond,25,15.62,3.18,9.56,42,2022-02-09,21.49,15.24,24.14,1.94,7.39,1014.64
Cabernet,Drummond,30,17.36,3.24,8.93,37,2022-02-14,22.21,14.67,25.74,1.29,9.24,1013.54
Cabernet,Drummond,35,18.02,3.22,9.69,32,2022-02-19,23.14,15.03,27.57,0.21,7.29,1013.14
Cabernet,Drummond,40,18.4,3.35,7.79,27,2022-02-24,20.9,15.01,24.06,1.73,8.33,1012.39
Cabernet,Drummond,45,18.76,3.4,8.07,22,2022-03-01,20.69,14.5,23.43,1.4,7.23,1012.41
Cabernet,Drummond,50,21.47,3.4,7.57,17,2022-03-06,23.5,17.36,26.66,0.6,7.94,1011.17
Cabernet,Drummond,55,22.35,3.46,7.02,12,2022-03-11,21.31,15.49,24.7,1.36,8.19,1011.53
Cabernet,Drummond,60,21.99,3.33,6.5,7,2022-03-16,20.79,13.77,25.33,0.0,7.9,1016.21
Cabernet,Drummond,67,22.99,3.61,5.98,0,2022-03-23,20.03,13.14,23.46,0.03,7.81,1013.3
Syrah,Agrelo,15,13.36,3.06,9.94,35,2022-01-30,23.1,17.6,25.71,11.26,7.47,1012.43
Syrah,Agrelo,20,16.0,3.18,9.36,30,2022-02-04,23.56,17.06,26.06,1.36,6.83,1010.57
Syrah,Agrelo,25,16.5,3.2,8.42,25,2022-02-09,20.99,14.74,23.64,1.94,7.39,1014.64
Syrah,Agrelo,30,17.8,3.25,8.6,20,2022-02-14,21.71,14.17,25.24,1.29,9.24,1013.54
Syrah,Agrelo,35,19.72,3.31,8.49,15,2022-02-19,22.64,14.53,27.07,0.21,7.29,1013.14
Syrah,Agrelo,40,20.87,3.46,7.69,10,2022-02-24,20.4,14.51,23.56,1.73,8.33,1012.39
Syrah,Agrelo,45,21.82,3.45,6.44,5,2022-03-01,20.19,14.0,22.93,1.4,7.23,1012.41
Syrah,Agrelo,50,24.7,3.57,6.67,0,2022-03-06,23.0,16.86,26.16,0.6,7.94,1011.17
Cabernet,Agrelo,15,13.94,3.06,10.52,39,2022-01-30,23.1,17.6,25.71,11.26,7.47,1012.43
Cabernet,Agrelo,20,16.41,3.19,9.27,34,2022-02-04,23.56,17.06,26.06,1.36,6.83,1010.57
Cabernet,Agrelo,25,16.57,3.23,9.2,29,2022-02-09,20.99,14.74,23.64,1.94,7.39,1014.64
Cabernet,Agrelo,30,18.25,3.35,8.87,24,2022-02-14,21.71,14.17,25.24,1.29,9.24,1013.54
Cabernet,Agrelo,35,19.01,3.38,7.66,19,2022-02-19,22.64,14.53,27.07,0.21,7.29,1013.14
Cabernet,Agrelo,40,20.01,3.34,7.55,14,2022-02-24,20.4,14.51,23.56,1.73,8.33,1012.39
Cabernet,Agrelo,45,21.92,3.41,6.73,9,2022-03-01,20.19,14.0,22.93,1.4,7.23,1012.41
Cabernet,Agrelo,54,23.45,3.45,6.48,0,2022-03-10,21.8,15.99,25.11,1.36,8.04,1010.34
Cabernet,San Carlos,15,13.64,3.12,11.2,51,2022-01-30,20.93,16.46,27.56,8.99,6.97,1012.51
Cabernet,San Carlos,20,14.65,3.21,10.22,46,2022-02-04,21.07,15.74,28.04,1.34,7.84,1010.5
Cabernet,San Carlos,25,15.38,3.28,9.61,41,2022-02-09,18.74,13.61,25.41,3.61,7.51,1014.54
Cabernet,San Carlos,30,16.64,3.21,9.19,36,2022-02-14,19.54,13.5,26.81,1.93,8.59,1013.51
Cabernet,San Carlos,35,16.84,3.23,8.54,31,2022-02-19,21.1,14.33,28.01,0.03,8.16,1013.06
Cabernet,San Carlos,40,18.78,3.36,8.34,26,2022-02-24,18.69,14.66,23.7,7.73,7.54,1012.6
Cabernet,San Carlos,45,19.66,3.33,7.67,21,2022-03-01,17.3,12.6,22.71,3.99,7.09,1012.56
Cabernet,San Carlos,50,21.04,3.41,6.89,16,2022-03-06,19.79,14.31,25.47,2.59,7.91,1011.53
Cabernet,San Carlos,55,21.53,3.37,6.88,11,2022-03-11,18.24,13.04,23.96,2.13,8.04,1011.73
Cabernet,San Carlos,60,22.39,3.45,6.45,6,2022-03-16,18.23,12.46,24.17,0.2,7.53,1016.4
Cabernet,San Carlos,66,23.61,3.55,6.26,0,2022-03-22,17.56,12.06,23.74,0.01,7.31,1013.96
Cabernet,San Carlos,15,13.15,3.16,10.79,45,2022-01-30,20.93,16.46,27.56,8.99,6.97,1012.51
Cabernet,San Carlos,20,14.32,3.16,10.61,40,2022-02-04,21.07,15.74,28.04,1.34,7.84,1010.5
Cabernet,San Carlos,25,15.46,3.12,9.91,35,2022-02-09,18.74,13.61,25.41,3.61,7.51,1014.54
Cabernet,San Carlos,30,17.57,3.23,8.97,30,2022-02-14,19.54,13.5,26.81,1.93,8.59,1013.51
Cabernet,San Carlos,35,17.55,3.3,8.85,25,2022-02-19,21.1,14.33,28.01,0.03,8.16,1013.06
Cabernet,San Carlos,40,19.06,3.38,8.14,20,2022-02-24,18.69,14.66,23.7,7.73,7.54,1012.6
Cabernet,San Carlos,45,20.79,3.35,7.39,15,2022-03-01,17.3,12.6,22.71,3.99,7.09,1012.56
Cabernet,San Carlos,50,20.74,3.39,7.35,10,2022-03-06,19.79,14.31,25.47,2.59,7.91,1011.53
Cabernet,San Carlos,55,22.37,3.42,6.69,5,2022-03-11,18.24,13.04,23.96,2.13,8.04,1011.73
Cabernet,San Carlos,60,24.2,3.53,5.65,0,2022-03-16,18.23,12.46,24.17,0.2,7.53,1016.4
Syrah,San Carlos,15,14.9,3.21,9.7,43,2022-01-30,20.93,16.46,27.56,8.99,6.97,1012.51
Syrah,San Carlos,20,15.08,3.16,10.42,38,2022-02-04,21.07,15.74,28.04,1.34,7.84,1010.5
Syrah,San Carlos,25,16.79,3.23,8.94,33,2022-02-09,18.74,13.61,25.41,3.61,7.51,1014.54
Syrah,San Carlos,30,16.95,3.24,8.5,28,2022-02-14,19.54,13.5,26.81,1.93,8.59,1013.51
Syrah,San Carlos,35,19.03,3.23,8.97,23,2022-02-19,21.1,14.33,28.01,0.03,8.16,1013.06
Syrah,San Carlos,40,20.64,3.33,7.96,18,2022-02-24,18.69,14.66,23.7,7.73,7.54,1012.6
Syrah,San Carlos,45,20.83,3.43,7.73,13,2022-03-01,17.3,12.6,22.71,3.99,7.09,1012.56
Syrah,San Carlos,50,22.2,3.45,6.64,8,2022-03-06,19.79,14.31,25.47,2.59,7.91,1011.53
Syrah,San Carlos,58,23.49,3.48,6.04,0,2022-03-14,17.66,11.97,23.46,0.2,7.59,1014.97
Syrah,San Carlos,15,13.88,3.22,10.19,43,2022-01-30,20.93,16.46,27.56,8.99,6.97,1012.51
Syrah,San Carlos,20,14.85,3.16,9.91,38,2022-02-04,21.07,15.74,28.04,1.34,7.84,1010.5
Syrah,San Carlos,25,15.94,3.18,9.47,33,2022-02-09,18.74,13.61,25.41,3.61,7.51,1014.54
Syrah,San Carlos,30,16.71,3.31,9.08,28,2022-02-14,19.54,13.5,26.81,1.93,8.59,1013.51
Syrah,San Carlos,35,18.2,3.28,8.46,23,2022-02-19,21.1,14.33,28.01,0.03,8.16,1013.06
Syrah,San Carlos,40,19.26,3.44,7.97,18,2022-02-24,18.69,14.66,23.7,7.73,7.54,1012.6
Syrah,San Carlos,45,21.06,3.42,7.17,13,2022-03-01,17.3,12.6,22.71,3.99,7.09,1012.56
Syrah,San Carlos,50,22.61,3.44,7.11,8,2022-03-06,19.79,14.31,25.47,2.59,7.91,1011.53
Syrah,San Carlos,58,23.18,3.54,6.43,0,2022-03-14,17.66,11.97,23.46,0.2,7.59,1014.97
Cabernet,San Carlos,15,14.05,3.19,11.05,56,2023-01-30,23.2,17.3,29.36,2.23,12.44,1009.87
Cabernet,San Carlos,20,15.13,3.12,10.2,51,2023-02-04,21.66,17.01,27.09,2.89,10.51,1013.86
Cabernet,San Carlos,25,13.92,3.2,10.0,46,2023-02-09,22.89,16.77,30.77,1.14,10.11,1013.16
Cabernet,San Carlos,30,15.63,3.21,9.07,41,2023-02-14,25.83,19.0,33.26,0.07,12.37,1007.31
Cabernet,San Carlos,35,17.5,3.22,9.97,36,2023-02-19,20.01,12.8,26.73,0.0,14.7,1010.19
Cabernet,San Carlos,40,17.8,3.24,8.5,31,2023-02-24,19.23,11.0,27.36,0.0,12.13,1013.94
Cabernet,San Carlos,45,18.17,3.34,8.07,26,2023-03-01,22.96,14.39,31.36,0.0,11.87,1012.16
Cabernet,San Carlos,50,20.42,3.34,8.19,21,2023-03-06,24.61,15.69,32.74,0.43,12.11,1010.11
Cabernet,San Carlos,55,21.22,3.39,7.83,16,2023-03-11,23.46,16.91,30.5,0.29,12.94,1009.8
Cabernet,San Carlos,60,22.31,3.57,6.81,11,2023-03-16,21.86,16.8,28.6,1.24,10.8,1011.14
Cabernet,San Carlos,65,22.86,3.54,6.04,6,2023-03-21,20.34,16.13,26.09,2.19,10.17,1013.51
Cabernet,San Carlos,71,24.46,3.51,5.82,0,2023-03-27,18.54,15.09,24.97,2.31,9.6,1016.77
Syrah,Agrelo,15,14.57,3.16,9.94,25,2023-01-30,25.26,18.39,30.99,0.61,13.67,1009.79
Syrah,Agrelo,20,16.76,3.32,9.5,20,2023-02-04,23.99,18.46,28.14,2.67,11.0,1014.0
Syrah,Agrelo,25,19.39,3.32,7.55,15,2023-02-09,25.34,17.76,30.66,0.11,11.63,1013.13
Syrah,Agrelo,30,20.15,3.37,7.23,10,2023-02-14,27.16,19.33,33.81,0.0,12.96,1007.29
Syrah,Agrelo,35,22.18,3.52,6.26,5,2023-02-19,21.34,14.97,29.31,0.0,14.53,1010.1
Syrah,Agrelo,40,24.7,3.57,6.67,0,2023-02-24,20.14,11.96,27.59,0.33,12.64,1014.11
Malbec,Agrelo,15,13.68,3.23,10.73,37,2023-01-30,25.26,18.39,30.99,0.61,13.67,1009.79
Malbec,Agrelo,20,14.68,3.16,9.82,32,2023-02-04,23.99,18.46,28.14,2.67,11.0,1014.0
Malbec,Agrelo,25,16.58,3.14,8.92,27,2023-02-09,25.34,17.76,30.66,0.11,11.63,1013.13
Malbec,Agrelo,30,19.05,3.26,8.49,22,2023-02-14,27.16,19.33,33.81,0.0,12.96,1007.29
Malbec,Agrelo,35,18.85,3.37,8.0,17,2023-02-19,21.34,14.97,29.31,0.0,14.53,1010.1
Malbec,Agrelo,40,20.4,3.32,7.81,12,2023-02-24,20.14,11.96,27.59,0.33,12.64,1014.11
Malbec,Agrelo,45,21.31,3.46,6.16,7,2023-03-01,24.47,16.0,30.61,0.86,12.66,1012.31
Malbec,Agrelo,52,25.25,3.65,4.84,0,2023-03-08,24.73,17.99,32.49,0.47,12.91,1008.84
Cabernet,Drummond,15,13.15,3.11,10.6,50,2023-01-30,25.76,18.89,31.49,0.61,13.67,1009.79
Cabernet,Drummond,20,14.67,3.16,10.37,45,2023-02-04,24.49,18.96,28.64,2.67,11.0,1014.0
Cabernet,Drummond,25,15.34,3.2,9.09,40,2023-02-09,25.84,18.26,31.16,0.11,11.63,1013.13
Cabernet,Drummond,30,16.92,3.25,9.53,35,2023-02-14,27.66,19.83,34.31,0.0,12.96,1007.29
Cabernet,Drummond,35,16.09,3.37,8.73,30,2023-02-19,21.84,15.47,29.81,0.0,14.53,1010.1
Cabernet,Drummond,40,19.17,3.26,8.49,25,2023-02-24,20.64,12.46,28.09,0.33,12.64,1014.11
Cabernet,Drummond,45,19.17,3.31,8.42,20,2023-03-01,24.97,16.5,31.11,0.86,12.66,1012.31
Cabernet,Drummond,50,20.67,3.4,7.65,15,2023-03-06,25.57,17.83,32.73,0.34,12.89,1010.21
Cabernet,Drummond,55,22.09,3.43,7.03,10,2023-03-11,24.89,18.84,31.59,0.31,13.47,1009.84
Cabernet,Drummond,60,24.12,3.46,6.52,5,2023-03-16,24.54,19.63,29.4,0.7,12.03,1011.17
Cabernet,Drummond,65,24.53,3.56,6.36,0,2023-03-21,22.49,17.79,27.2,6.93,10.34,1013.66
Syrah,Drummond,15,14.44,3.07,10.54,43,2023-01-30,25.76,18.89,31.49,0.61,13.67,1009.79
Syrah,Drummond,20,14.45,3.17,10.03,38,2023-02-04,24.49,18.96,28.64,2.67,11.0,1014.0
Syrah,Drummond,25,16.2,3.24,9.9,33,2023-02-09,25.84,18.26,31.16,0.11,11.63,1013.13
Syrah,Drummond,30,17.47,3.25,9.19,28,2023-02-14,27.66,19.83,34.31,0.0,12.96,1007.29
Syrah,Drummond,35,19.04,3.24,8.56,23,2023-02-19,21.84,15.47,29.81,0.0,14.53,1010.1
Syrah,Drummond,40,20.01,3.33,8.27,18,2023-02-24,20.64,12.46,28.09,0.33,12.64,1014.11
Syrah,Drummond,45,20.79,3.39,7.29,13,2023-03-01,24.97,16.5,31.11,0.86,12.66,1012.31
Syrah,Drummond,50,22.08,3.38,6.4,8,2023-03-06,25.57,17.83,32.73,0.34,12.89,1010.21
Syrah,Drummond,58,24.07,3.43,6.01,0,2023-03-14,24.56,19.07,29.5,0.7,12.96,1010.41
Malbec,Agrelo,15,14.05,3.19,9.74,26,2023-01-30,25.26,18.39,30.99,0.61,13.67,1009.79
Malbec,Agrelo,20,17.05,3.19,9.07,21,2023-02-04,23.99,18.46,28.14,2.67,11.0,1014.0
Malbec,Agrelo,25,19.35,3.34,8.36,16,2023-02-09,25.34,17.76,30.66,0.11,11.63,1013.13
Malbec,Agrelo,30,20.29,3.31,7.56,11,2023-02-14,27.16,19.33,33.81,0.0,12.96,1007.29
Malbec,Agrelo,35,21.13,3.48,6.22,6,2023-02-19,21.34,14.97,29.31,0.0,14.53,1010.1
Malbec,Agrelo,41,25.25,3.65,4.84,0,2023-02-25,22.01,13.39,28.47,0.43,12.11,1012.64
Syrah,Drummond,15,13.6,3.07,10.93,44,2023-01-30,25.76,18.89,31.49,0.61,13.67,1009.79
Syrah,Drummond,20,14.7,3.1,9.83,39,2023-02-04,24.49,18.96,28.64,2.67,11.0,1014.0
Syrah,Drummond,25,15.72,3.23,10.16,34,2023-02-09,25.84,18.26,31.16,0.11,11.63,1013.13
Cabernet,San Carlos,15,14.05,3.19,11.05,56,2023-01-30,23.2,17.3,29.36,2.23,12.44,1009.87
Cabernet,San Carlos,20,15.13,3.12,10.2,51,2023-02-04,21.66,17.01,27.09,2.89,10.51,1013.86
Cabernet,San Carlos,25,13.92,3.2,10.0,46,2023-02-09,22.89,16.77,30.77,1.14,10.11,1013.16
Cabernet,San Carlos,30,15.63,3.21,9.07,41,2023-02-14,25.83,19.0,33.26,0.07,12.37,1007.31
Cabernet,San Carlos,35,17.5,3.22,9.97,36,2023-02-19,20.01,12.8,26.73,0.0,14.7,1010.19
Cabernet,San Carlos,40,17.8,3.24,8.5,31,2023-02-24,19.23,11.0,27.36,0.0,12.13,1013.94
Cabernet,San Carlos,45,18.17,3.34,8.07,26,2023-03-01,22.96,14.39,31.36,0.0,11.87,1012.16
Cabernet,San Carlos,50,20.42,3.34,8.19,21,2023-03-06,24.61,15.69,32.74,0.43,12.11,1010.11
Cabernet,San Carlos,55,21.22,3.39,7.83,16,2023-03-11,23.46,16.91,30.5,0.29,12.94,1009.8
Cabernet,San Carlos,60,22.31,3.57,6.81,11,2023-03-16,21.86,16.8,28.6,1.24,10.8,1011.14
Cabernet,San Carlos,65,22.86,3.54,6.04,6,2023-03-21,20.34,16.13,26.09,2.19,10.17,1013.51
Cabernet,San Carlos,71,24.46,3.51,5.82,0,2023-03-27,18.54,15.09,24.97,2.31,9.6,1016.77
Syrah,Agrelo,15,14.57,3.16,9.94,25,2023-01-30,25.26,18.39,30.99,0.61,13.67,1009.79
Syrah,Agrelo,20,16.76,3.32,9.5,20,2023-02-04,23.99,18.46,28.14,2.67,11.0,1014.0
Syrah,Agrelo,25,19.39,3.32,7.55,15,2023-02-09,25.34,17.76,30.66,0.11,11.63,1013.13
Syrah,Agrelo,30,20.15,3.37,7.23,10,2023-02-14,27.16,19.33,33.81,0.0,12.96,1007.29
Syrah,Agrelo,35,22.18,3.52,6.26,5,2023-02-19,21.34,14.97,29.31,0.0,14.53,1010.1
Syrah,Agrelo,40,24.7,3.57,6.67,0,2023-02-24,20.14,11.96,27.59,0.33,12.64,1014.11
Malbec,Agrelo,15,13.68,3.23,10.73,37,2023-01-30,25.26,18.39,30.99,0.61,13.67,1009.79
Malbec,Agrelo,20,14.68,3.16,9.82,32,2023-02-04,23.99,18.46,28.14,2.67,11.0,1014.0
Malbec,Agrelo,25,16.58,3.14,8.92,27,2023-02-09,25.34,17.76,30.66,0.11,11.63,1013.13
Malbec,Agrelo,30,19.05,3.26,8.49,22,2023-02-14,27.16,19.33,33.81,0.0,12.96,1007.29
Malbec,Agrelo,35,18.85,3.37,8.0,17,2023-02-19,21.34,14.97,29.31,0.0,14.53,1010.1
Malbec,Agrelo,40,20.4,3.32,7.81,12,2023-02-24,20.14,11.96,27.59,0.33,12.64,1014.11
Malbec,Agrelo,45,21.31,3.46,6.16,7,2023-03-01,24.47,16.0,30.61,0.86,12.66,1012.31
Malbec,Agrelo,52,25.25,3.65,4.84,0,2023-03-08,24.73,17.99,32.49,0.47,12.91,1008.84
Cabernet,Drummond,15,13.15,3.11,10.6,50,2023-01-30,25.76,18.89,31.49,0.61,13.67,1009.79
Cabernet,Drummond,20,14.67,3.16,10.37,45,2023-02-04,24.49,18.96,28.64,2.67,11.0,1014.0
Cabernet,Drummond,25,15.34,3.2,9.09,40,2023-02-09,25.84,18.26,31.16,0.11,11.63,1013.13
Cabernet,Drummond,30,16.92,3.25,9.53,35,2023-02-14,27.66,19.83,34.31,0.0,12.96,1007.29
Cabernet,Drummond,35,16.09,3.37,8.73,30,2023-02-19,21.84,15.47,29.81,0.0,14.53,1010.1
Cabernet,Drummond,40,19.17,3.26,8.49,25,2023-02-24,20.64,12.46,28.09,0.33,12.64,1014.11
Cabernet,Drummond,45,19.17,3.31,8.42,20,2023-03-01,24.97,16.5,31.11,0.86,12.66,1012.31
Cabernet,Drummond,50,20.67,3.4,7.65,15,2023-03-06,25.57,17.83,32.73,0.34,12.89,1010.21
Cabernet,Drummond,55,22.09,3.43,7.03,10,2023-03-11,24.89,18.84,31.59,0.31,13.47,1009.84
Cabernet,Drummond,60,24.12,3.46,6.52,5,2023-03-16,24.54,19.63,29.4,0.7,12.03,1011.17
Cabernet,Drummond,65,24.53,3.56,6.36,0,2023-03-21,22.49,17.79,27.2,6.93,10.34,1013.66
Syrah,Drummond,15,14.44,3.07,10.54,43,2023-01-30,25.76,18.89,31.49,0.61,13.67,1009.79
Syrah,Drummond,20,14.45,3.17,10.03,38,2023-02-04,24.49,18.96,28.64,2.67,11.0,1014.0
Syrah,Drummond,25,16.2,3.24,9.9,33,2023-02-09,25.84,18.26,31.16,0.11,11.63,1013.13
Syrah,Drummond,30,17.47,3.25,9.19,28,2023-02-14,27.66,19.83,34.31,0.0,12.96,1007.29
Syrah,Drummond,35,19.04,3.24,8.56,23,2023-02-19,21.84,15.47,29.81,0.0,14.53,1010.1
Syrah,Drummond,30,17.38,3.26,9.69,29,2023-02-14,27.66,19.83,34.31,0.0,12.96,1007.29
Syrah,Drummond,35,18.79,3.31,8.3,24,2023-02-19,21.84,15.47,29.81,0.0,14.53,1010.1
Syrah,Drummond,40,19.65,3.34,7.96,19,2023-02-24,20.64,12.46,28.09,0.33,12.64,1014.11
Syrah,Drummond,45,21.34,3.35,7.58,14,2023-03-01,24.97,16.5,31.11,0.86,12.66,1012.31
Syrah,Drummond,50,22.34,3.39,6.67,9,2023-03-06,25.57,17.83,32.73,0.34,12.89,1010.21
Syrah,Drummond,59,22.98,3.44,6.75,0,2023-03-15,24.64,19.63,29.37,0.7,12.83,1010.66
Malbec,San Carlos,15,14.45,3.13,10.81,51,2023-01-30,23.2,17.3,29.36,2.23,12.44,1009.87
Malbec,San Carlos,20,14.82,3.13,9.86,46,2023-02-04,21.66,17.01,27.09,2.89,10.51,1013.86
Malbec,San Carlos,25,15.39,3.2,9.24,41,2023-02-09,22.89,16.77,30.77,1.14,10.11,1013.16
Malbec,San Carlos,30,16.55,3.28,9.0,36,2023-02-14,25.83,19.0,33.26,0.07,12.37,1007.31
Malbec,San Carlos,35,17.64,3.31,8.99,31,2023-02-19,20.01,12.8,26.73,0.0,14.7,1010.19
Malbec,San Carlos,40,18.83,3.29,8.03,26,2023-02-24,19.23,11.0,27.36,0.0,12.13,1013.94
Malbec,San Carlos,45,19.32,3.31,7.89,21,2023-03-01,22.96,14.39,31.36,0.0,11.87,1012.16
Malbec,San Carlos,50,21.15,3.31,7.5,16,2023-03-06,24.61,15.69,32.74,0.43,12.11,1010.11
Malbec,San Carlos,55,21.13,3.38,7.17,11,2023-03-11,23.46,16.91,30.5,0.29,12.94,1009.8
Malbec,San Carlos,60,22.13,3.49,6.14,6,2023-03-16,21.86,16.8,28.6,1.24,10.8,1011.14
Malbec,San Carlos,66,25.57,3.84,3.67,0,2023-03-22,20.07,16.24,25.74,2.36,10.41,1014.2
Malbec,Drummond,15,14.91,3.17,10.79,38,2023-01-30,25.76,18.89,31.49,0.61,13.67,1009.79
Malbec,Drummond,20,15.09,3.18,9.56,33,2023-02-04,24.49,18.96,28.64,2.67,11.0,1014.0
Malbec,Drummond,25,16.1,3.2,8.8,28,2023-02-09,25.84,18.26,31.16,0.11,11.63,1013.13
Malbec,Drummond,30,17.94,3.24,8.67,23,2023-02-14,27.66,19.83,34.31,0.0,12.96,1007.29
Malbec,Drummond,35,18.47,3.35,8.29,18,2023-02-19,21.84,15.47,29.81,0.0,14.53,1010.1
Malbec,Drummond,40,19.57,3.4,7.84,13,2023-02-24,20.64,12.46,28.09,0.33,12.64,1014.11
Malbec,Drummond,45,21.28,3.51,7.03,8,2023-03-01,24.97,16.5,31.11,0.86,12.66,1012.31
Malbec,Drummond,53,23.76,3.77,3.99,0,2023-03-09,25.33,18.7,32.37,0.19,13.39,1008.61
Malbec,Agrelo,15,13.93,3.15,9.91,39,2023-01-30,25.26,18.39,30.99,0.61,13.67,1009.79
Malbec,Agrelo,20,15.13,3.14,9.56,34,2023-02-04,23.99,18.46,28.14,2.67,11.0,1014.0
Malbec,Agrelo,25,17.1,3.29,9.4,29,2023-02-09,25.34,17.76,30.66,0.11,11.63,1013.13
Malbec,Agrelo,30,17.23,3.26,9.03,24,2023-02-14,27.16,19.33,33.81,0.0,12.96,1007.29
Malbec,Agrelo,35,19.14,3.44,8.23,19,2023-02-19,21.34,14.97,29.31,0.0,14.53,1010.1
Malbec,Agrelo,40,20.47,3.35,7.6,14,2023-02-24,20.14,11.96,27.59,0.33,12.64,1014.11
Malbec,Agrelo,45,21.59,3.45,7.29,9,2023-03-01,24.47,16.0,30.61,0.86,12.66,1012.31
Malbec,Agrelo,54,22.57,3.4,5.89,0,2023-03-10,24.86,18.39,31.76,0.33,13.44,1008.79
Cabernet,Drummond,15,13.64,3.14,10.97,47,2023-01-30,25.76,18.89,31.49,0.61,13.67,1009.79
Cabernet,Drummond,20,13.52,3.22,9.31,42,2023-02-04,24.49,18.96,28.64,2.67,11.0,1014.0
Cabernet,Drummond,25,15.66,3.31,9.78,37,2023-02-09,25.84,18.26,31.16,0.11,11.63,1013.13
Cabernet,Drummond,30,16.96,3.34,8.89,32,2023-02-14,27.66,19.83,34.31,0.0,12.96,1007.29
Cabernet,Drummond,35,18.12,3.31,8.46,27,2023-02-19,21.84,15.47,29.81,0.0,14.53,1010.1
Cabernet,Drummond,40,18.82,3.3,8.16,22,2023-02-24,20.64,12.46,28.09,0.33,12.64,1014.11
Cabernet,Drummond,45,20.43,3.37,7.86,17,2023-03-01,24.97,16.5,31.11,0.86,12.66,1012.31
Cabernet,Drummond,50,20.31,3.39,6.85,12,2023-03-06,25.57,17.83,32.73,0.34,12.89,1010.21
Cabernet,Drummond,55,22.57,3.46,6.64,7,2023-03-11,24.89,18.84,31.59,0.31,13.47,1009.84
Cabernet,Drummond,62,23.8,3.53,6.18,0,2023-03-18,24.63,19.01,29.01,7.41,11.86,1011.56
Malbec,Drummond,15,13.85,3.17,9.83,33,2023-01-30,25.76,18.89,31.49,0.61,13.67,1009.79
Malbec,Drummond,20,16.2,3.19,9.0,28,2023-02-04,24.49,18.96,28.64,2.67,11.0,1014.0
Malbec,Drummond,25,17.92,3.32,8.27,23,2023-02-09,25.84,18.26,31.16,0.11,11.63,1013.13
Malbec,Drummond,30,18.47,3.28,8.74,18,2023-02-14,27.66,19.83,34.31,0.0,12.96,1007.29
Malbec,Drummond,35,20.16,3.29,7.89,13,2023-02-19,21.84,15.47,29.81,0.0,14.53,1010.1
Malbec,Drummond,40,21.05,3.4,6.77,8,2023-02-24,20.64,12.46,28.09,0.33,12.64,1014.11
Malbec,Drummond,48,23.76,3.77,3.99,0,2023-03-04,24.8,16.71,31.9,0.83,12.59,1010.81
Syrah,Agrelo,15,14.48,3.15,10.24,29,2023-01-30,25.26,18.39,30.99,0.61,13.67,1009.79
Syrah,Agrelo,20,16.58,3.27,9.47,24,2023-02-04,23.99,18.46,28.14,2.67,11.0,1014.0
Syrah,Agrelo,25,18.81,3.23,8.71,19,2023-02-09,25.34,17.76,30.66,0.11,11.63,1013.13
Syrah,Agrelo,30,18.46,3.28,7.89,14,2023-02-14,27.16,19.33,33.81,0.0,12.96,1007.29
Syrah,Agrelo,35,21.35,3.39,7.06,9,2023-02-19,21.34,14.97,29.31,0.0,14.53,1010.1
Syrah,Agrelo,44,22.53,3.52,6.43,0,2023-02-28,24.09,15.67,30.34,0.96,12.81,1012.2
Malbec,San Carlos,15,13.91,3.07,10.7,42,2023-01-30,23.2,17.3,29.36,2.23,12.44,1009.87
Malbec,San Carlos,20,14.67,3.12,10.05,37,2023-02-04,21.66,17.01,27.09,2.89,10.51,1013.86
Malbec,San Carlos,25,15.45,3.18,9.37,32,2023-02-09,22.89,16.77,30.77,1.14,10.11,1013.16
Malbec,San Carlos,30,18.48,3.23,8.7,27,2023-02-14,25.83,19.0,33.26,0.07,12.37,1007.31
